time,N,dead,CTL,con,tumrad,deaths,eg7
7.13965,236530,9386,3328,1730,101.183,-15,80016
7.14034,236546,9393,3310,1723,101.183,-20,80006
7.14103,236576,9403,3331,1715,101.183,-23,79994
7.14173,236616,9405,3332,1720,101.183,-15,79992
7.14242,236660,9408,3339,1724,101.183,-16,79990
7.14312,236711,9408,3321,1729,101.183,-13,79987
7.14381,236740,9414,3328,1726,101.183,-19,79980
7.14451,236780,9421,3331,1727,101.183,-20,79970
7.1452,236815,9428,3352,1727,101.183,-20,79959
7.14589,236857,9432,3336,1731,101.183,-17,79955
7.14659,236891,9447,3335,1713,101.183,-28,79939
7.14728,236924,9452,3346,1724,101.183,-18,79933
7.14798,236942,9463,3353,1712,101.183,-24,79915
7.14867,236976,9466,3354,1723,101.183,-16,79907
7.14937,237021,9470,3358,1727,101.183,-17,79904
7.15006,237055,9476,3356,1731,101.183,-19,79895
7.15075,237096,9481,3346,1733,101.183,-18,79891
7.15145,237147,9485,3335,1739,101.183,-17,79877
7.15214,237188,9494,3364,1741,101.183,-22,79865
7.15284,237217,9497,3350,1749,101.183,-16,79860
7.15353,237249,9500,3372,1753,101.183,-16,79856
7.15423,237304,9510,3374,1747,101.183,-23,79844
7.15492,237333,9520,3388,1749,101.183,-23,79832
7.15561,237364,9524,3345,1752,101.183,-17,79822
7.15631,237403,9540,3384,1742,101.183,-29,79806
7.157,237458,9539,3369,1752,101.183,-12,79803
7.1577,237494,9547,3410,1756,101.183,-21,79791
7.15839,237523,9551,3398,1758,101.183,-17,79780
7.15909,237551,9560,3385,1750,101.183,-22,79770
7.15978,237597,9563,3385,1754,101.183,-16,79764
7.16047,237636,9571,3397,1751,101.183,-21,79756
7.16117,237681,9574,3421,1750,101.183,-16,79753
7.16186,237719,9585,3391,1748,101.183,-24,79743
7.16256,237750,9596,3395,1744,101.183,-24,79725
7.16325,237792,9603,3402,1745,101.183,-20,79714
7.16395,237810,9618,3407,1739,101.183,-28,79696
7.16464,237850,9627,3416,1747,101.183,-22,79689
7.16533,237882,9634,3418,1757,101.183,-20,79677
7.16603,237918,9637,3427,1765,101.183,-16,79676
7.16672,237953,9644,3408,1762,101.183,-20,79664
7.16742,238014,9645,3417,1774,101.183,-14,79661
7.16811,238066,9651,3404,1777,101.183,-19,79656
7.16881,238114,9658,3406,1780,101.183,-20,79655
7.1695,238147,9665,3415,1776,101.183,-20,79648
7.17019,238182,9671,3404,1776,101.183,-19,79644
7.17089,238225,9678,3445,1783,101.183,-20,79641
7.17158,238281,9681,3425,1787,101.183,-16,79643
7.17228,238319,9688,3432,1782,101.183,-20,79632
7.17297,238360,9693,3432,1784,101.183,-18,79621
7.17367,238418,9702,3439,1785,101.183,-22,79614
7.17436,238473,9705,3445,1789,101.183,-16,79615
7.17505,238516,9710,3444,1792,101.183,-18,79605
7.17575,238558,9716,3447,1788,101.183,-19,79594
7.17644,238585,9730,3467,1783,101.183,-27,79578
7.17714,238616,9735,3453,1787,101.183,-19,79570
7.17783,238659,9734,3491,1800,101.183,-13,79570
7.17853,238714,9733,3448,1803,101.183,-13,79570
7.17922,238743,9747,3479,1795,101.183,-28,79551
7.17991,238773,9752,3470,1799,101.183,-19,79541
7.18061,238811,9762,3473,1796,101.183,-24,79525
7.1813,238851,9771,3456,1792,101.183,-23,79510
7.182,238897,9777,3473,1792,101.183,-20,79499
7.18269,238936,9790,3483,1786,101.183,-27,79484
7.18339,238971,9797,3472,1783,101.183,-21,79474
7.18408,239002,9808,3467,1791,101.183,-25,79460
7.18477,239042,9815,3485,1792,101.183,-21,79453
7.18547,239073,9824,3483,1796,101.183,-23,79442
7.18616,239120,9824,3491,1810,101.183,-14,79441
7.18686,239163,9827,3507,1814,101.183,-17,79438
7.18755,239192,9844,3512,1804,101.183,-31,79419
7.18825,239245,9851,3500,1805,101.183,-21,79413
7.18894,239284,9853,3502,1809,101.183,-16,79401
7.18963,239318,9863,3493,1801,101.183,-24,79391
7.19033,239354,9863,3510,1810,101.183,-14,79389
7.19102,239398,9868,3502,1817,101.183,-19,79385
7.19172,239438,9874,3536,1820,101.183,-20,79375
7.19241,239465,9883,3504,1827,101.183,-23,79357
7.19311,239498,9889,3526,1828,101.183,-20,79351
7.1938,239532,9895,3508,1826,101.183,-20,79343
7.19449,239576,9900,3535,1828,101.183,-19,79335
7.19519,239605,9915,3537,1820,101.183,-29,79314
7.19588,239644,9925,3525,1814,101.183,-24,79300
7.19658,239671,9933,3523,1819,101.183,-22,79293
7.19727,239708,9940,3563,1819,101.183,-21,79282
7.19797,239742,9945,3547,1818,101.183,-19,79272
7.19866,239782,9956,3556,1821,101.183,-25,79256
7.19935,239821,9959,3569,1828,101.183,-17,79252
7.20005,239867,9960,3541,1834,101.183,-15,79247
7.20074,239902,9963,3538,1837,101.183,-17,79239
7.20144,239947,9969,3525,1837,101.183,-20,79233
7.20213,239987,9977,3532,1841,101.183,-22,79220
7.20283,240010,9992,3560,1837,101.183,-29,79198
7.20352,240050,9996,3555,1843,101.183,-18,79194
7.20421,240065,10006,3563,1841,101.183,-24,79176
7.20491,240088,10025,3561,1829,101.183,-33,79160
7.2056,240117,10035,3553,1829,101.183,-24,79149
7.2063,240132,10046,3558,1827,101.183,-25,79128
7.20699,240174,10046,3585,1841,101.183,-14,79127
7.20768,240209,10051,3586,1845,101.183,-19,79114
7.20838,240246,10058,3601,1844,101.183,-21,79112
7.20907,240301,10064,3582,1846,101.183,-20,79104
7.20977,240340,10075,3586,1841,101.183,-25,79089
7.21046,240385,10078,3563,1849,101.183,-17,79084
7.21116,240423,10084,3574,1851,101.183,-20,79072
7.21185,240454,10094,3565,1846,101.183,-24,79057
7.21254,240477,10102,3585,1850,101.183,-22,79041
7.21324,240501,10113,3623,1852,101.183,-25,79026
7.21393,240535,10116,3608,1859,101.183,-17,79017
7.21463,240569,10120,3591,1867,101.183,-18,79008
7.21532,240621,10123,3608,1875,101.183,-17,79005
7.21602,240653,10136,3613,1871,101.183,-27,78994
7.21671,240691,10137,3627,1880,101.183,-15,78990
7.2174,240728,10141,3620,1880,101.183,-18,78982
7.2181,240761,10147,3615,1876,101.183,-20,78973
7.21879,240785,10160,3640,1873,101.183,-27,78957
7.21949,240818,10168,3648,1876,101.183,-22,78944
7.22018,240848,10170,3615,1882,101.183,-16,78943
7.22088,240880,10178,3635,1876,101.183,-22,78932
7.22157,240923,10177,3636,1885,101.183,-13,78928
7.22226,240966,10184,3606,1880,101.183,-21,78919
7.22296,241001,10189,3627,1890,101.183,-19,78911
7.22365,241026,10197,3634,1889,101.183,-22,78899
7.22435,241051,10206,3642,1900,101.183,-23,78883
7.22504,241090,10212,3628,1903,101.183,-20,78875
7.22574,241114,10221,3629,1905,101.183,-23,78861
7.22643,241149,10227,3634,1901,101.183,-20,78853
7.22712,241173,10238,3642,1898,101.183,-25,78837
7.22782,241208,10247,3668,1897,101.183,-23,78827
7.22851,241258,10243,3631,1909,101.183,-10,78825
7.22921,241287,10247,3629,1919,101.183,-18,78813
7.2299,241331,10250,3667,1927,101.183,-17,78809
7.2306,241374,10254,3683,1933,101.183,-18,78807
7.23129,241410,10260,3672,1936,101.183,-20,78794
7.23198,241444,10272,3652,1934,101.183,-26,78784
7.23268,241476,10278,3675,1933,101.183,-20,78776
7.23337,241513,10285,3685,1932,101.183,-21,78766
7.23407,241559,10288,3686,1939,101.183,-17,78761
7.23476,241569,10303,3701,1925,101.183,-29,78738
7.23546,241582,10317,3660,1924,101.183,-28,78717
7.23615,241613,10326,3668,1924,101.183,-23,78707
7.23684,241639,10330,3698,1933,101.183,-18,78694
7.23754,241672,10343,3695,1930,101.183,-27,78675
7.23823,241720,10345,3688,1939,101.183,-16,78672
7.23893,241758,10356,3695,1934,101.183,-25,78662
7.23962,241792,10368,3683,1928,101.183,-26,78649
7.24032,241819,10378,3700,1925,101.183,-24,78637
7.24101,241845,10383,3710,1938,101.183,-19,78626
7.2417,241879,10392,3735,1941,101.183,-23,78614
7.2424,241917,10404,3725,1931,101.183,-26,78605
7.24309,241952,10405,3706,1939,101.183,-15,78598
7.24379,241993,10412,3721,1938,101.183,-21,78589
7.24448,242023,10419,3704,1938,101.183,-21,78576
7.24518,242054,10429,3724,1938,101.183,-24,78561
7.24587,242081,10435,3721,1935,101.183,-20,78554
7.24656,242123,10444,3721,1936,101.183,-23,78545
7.24726,242162,10451,3702,1948,101.183,-22,78531
7.24795,242197,10456,3737,1951,101.183,-20,78524
7.24865,242241,10468,3732,1942,101.183,-27,78506
7.24934,242276,10479,3753,1938,101.183,-26,78493
7.25004,242307,10485,3733,1944,101.183,-21,78481
7.25073,242349,10488,3704,1950,101.183,-18,78469
7.25142,242386,10499,3743,1944,101.183,-26,78453
7.25212,242425,10503,3739,1948,101.183,-19,78443
7.25281,242442,10516,3747,1948,101.183,-28,78423
7.25351,242469,10519,3756,1956,101.183,-18,78416
7.2542,242506,10523,3763,1968,101.183,-19,78406
7.2549,242549,10523,3749,1968,101.183,-15,78406
7.25559,242580,10526,3757,1976,101.183,-18,78394
7.25628,242607,10529,3747,1985,101.183,-18,78383
7.25698,242654,10531,3777,1986,101.183,-17,78371
7.25767,242690,10538,3751,1979,101.183,-22,78360
7.25837,242721,10546,3763,1979,101.183,-23,78343
7.25906,242760,10552,3737,1979,101.183,-21,78335
7.25976,242783,10560,3785,1978,101.183,-23,78321
7.26045,242805,10573,3777,1976,101.183,-28,78301
7.26114,242820,10587,3803,1967,101.183,-29,78275
7.26184,242856,10588,3783,1975,101.183,-16,78268
7.26253,242894,10597,3776,1971,101.183,-24,78253
7.26323,242941,10595,3792,1987,101.183,-13,78247
7.26392,242962,10608,3812,1974,101.183,-28,78225
7.26462,242997,10611,3791,1972,101.183,-18,78217
7.26531,243042,10620,3792,1974,101.183,-24,78206
7.266,243086,10623,3796,1984,101.183,-18,78199
7.2667,243115,10630,3816,1986,101.183,-22,78187
7.26739,243150,10634,3827,1987,101.183,-19,78174
7.26809,243181,10641,3818,1979,101.183,-22,78166
7.26878,243213,10646,3797,1983,101.183,-20,78156
7.26948,243226,10660,3825,1974,101.183,-29,78136
7.27017,243271,10664,3789,1975,101.183,-19,78126
7.27086,243303,10667,3826,1977,101.183,-18,78118
7.27156,243342,10674,3815,1978,101.183,-22,78105
7.27225,243388,10672,3828,1995,101.183,-13,78104
7.27295,243425,10682,3802,1988,101.183,-25,78086
7.27364,243450,10688,3845,1989,101.183,-21,78070
7.27434,243471,10706,3836,1980,101.183,-33,78042
7.27503,243501,10714,3816,1979,101.183,-23,78028
7.27572,243544,10723,3822,1970,101.183,-24,78013
7.27642,243579,10733,3847,1969,101.183,-25,77998
7.27711,243629,10732,3841,1976,101.183,-14,77994
7.27781,243676,10734,3855,1975,101.183,-17,77990
7.2785,243699,10750,3841,1969,101.183,-31,77967
7.2792,243726,10756,3832,1970,101.183,-21,77953
7.27989,243754,10761,3839,1976,101.183,-20,77939
7.28058,243793,10768,3849,1978,101.183,-22,77925
7.28128,243828,10778,3855,1976,101.183,-25,77913
7.28197,243860,10792,3882,1970,101.183,-29,77891
7.28267,243897,10803,3855,1972,101.183,-26,77872
7.28336,243931,10816,3827,1965,101.183,-28,77850
7.28406,243983,10825,3842,1978,101.183,-24,77835
7.28475,244010,10832,3883,1984,101.183,-22,77826
7.28544,244042,10842,3887,1985,101.183,-25,77810
7.28614,244071,10842,3899,1995,101.183,-15,77802
7.28683,244104,10853,3880,1993,101.183,-26,77785
7.28753,244152,10851,3879,2005,101.183,-13,77784
7.28822,244190,10860,3899,1998,101.183,-24,77770
7.28892,244229,10875,3868,1991,101.183,-30,77755
7.28961,244255,10882,3869,1997,101.183,-22,77741
7.2903,244300,10885,3898,2002,101.183,-18,77737
7.291,244346,10887,3901,2001,101.183,-17,77732
7.29169,244392,10890,3903,2011,101.183,-18,77724
7.29239,244434,10892,3900,2019,101.183,-17,77718
7.29308,244460,10901,3905,2021,101.183,-24,77701
7.29378,244502,10910,3910,2019,101.183,-24,77686
7.29447,244540,10913,3904,2027,101.183,-18,77676
7.29516,244566,10927,3897,2016,101.183,-29,77652
7.29586,244593,10936,3898,2021,101.183,-24,77637
7.29655,244620,10949,3929,2016,101.183,-28,77620
7.29725,244650,10957,3915,2023,101.183,-23,77604
7.29794,244691,10964,3907,2016,101.183,-22,77593
7.29864,244723,10973,3934,2017,101.183,-24,77579
7.29933,244746,10989,3920,2007,101.183,-31,77553
7.30002,244766,11004,3931,1999,101.183,-30,77531
7.30072,244807,11006,3931,2008,101.183,-17,77521
7.30141,244850,11011,3952,2016,101.183,-20,77509
7.30211,244889,11018,3939,2018,101.183,-22,77495
7.3028,244931,11026,3961,2023,101.183,-23,77475
7.30349,244983,11031,3930,2030,101.183,-20,77470
7.30419,245000,11049,3941,2017,101.183,-33,77445
7.30488,245034,11057,3949,2004,101.183,-23,77429
7.30558,245057,11067,3975,1993,101.183,-25,77417
7.30627,245084,11079,3965,1991,101.183,-27,77398
7.30697,245112,11081,3965,2005,101.183,-17,77389
7.30766,245161,11081,3975,2018,101.183,-15,77381
7.30835,245189,11086,3979,2021,101.183,-20,77362
7.30905,245216,11099,3958,2018,101.183,-28,77345
7.30974,245259,11106,3921,2023,101.183,-22,77333
7.31044,245288,11109,3968,2024,101.183,-18,77328
7.31113,245313,11115,3970,2026,101.183,-21,77314
7.31183,245352,11122,3981,2023,101.183,-22,77302
7.31252,245394,11122,3966,2028,101.183,-15,77296
7.31321,245431,11125,3961,2032,101.183,-18,77286
7.31391,245468,11125,3976,2032,101.183,-15,77277
7.3146,245505,11126,3981,2033,101.183,-16,77270
7.3153,245552,11124,3967,2052,101.183,-13,77268
7.31599,245583,11130,3993,2045,101.183,-21,77258
7.31669,245622,11133,3996,2053,101.183,-18,77254
7.31738,245656,11138,3988,2057,101.183,-20,77247
7.31807,245674,11148,3993,2053,101.183,-25,77230
7.31877,245710,11156,4035,2048,101.183,-23,77219
7.31946,245745,11162,4008,2049,101.183,-21,77205
7.32016,245781,11168,4006,2050,101.183,-22,77190
7.32085,245804,11172,4015,2051,101.183,-20,77183
7.32155,245822,11180,3993,2047,101.183,-24,77168
7.32224,245839,11186,4004,2052,101.183,-22,77150
7.32293,245882,11191,4001,2046,101.183,-21,77144
7.32363,245911,11193,4015,2064,101.183,-18,77135
7.32432,245934,11198,4019,2066,101.183,-21,77121
7.32502,245962,11203,4044,2069,101.183,-21,77105
7.32571,245996,11211,4038,2069,101.183,-24,77088
7.32641,246032,11219,4020,2061,101.183,-24,77075
7.3271,246038,11226,4020,2055,101.183,-23,77058
7.32779,246073,11229,4042,2065,101.183,-19,77048
7.32849,246110,11234,4032,2067,101.183,-21,77035
7.32918,246148,11233,4019,2072,101.183,-15,77031
7.32988,246191,11237,4054,2069,101.183,-20,77022
7.33057,246225,11246,4065,2065,101.183,-25,77003
7.33127,246257,11258,4058,2070,101.183,-28,76984
7.33196,246297,11270,4061,2073,101.183,-28,76973
7.33265,246319,11285,4062,2060,101.183,-31,76948
7.33335,246357,11286,4071,2077,101.183,-17,76944
7.33404,246372,11298,4060,2076,101.183,-28,76924
7.33474,246399,11307,4074,2072,101.183,-25,76908
7.33543,246430,11311,4083,2074,101.183,-20,76896
7.33613,246457,11321,4052,2078,101.183,-26,76879
7.33682,246490,11335,4066,2081,101.183,-30,76864
7.33751,246525,11346,4088,2084,101.183,-27,76846
7.33821,246553,11354,4099,2085,101.183,-24,76827
7.3389,246590,11370,4073,2084,101.183,-32,76807
7.3396,246617,11382,4083,2089,101.183,-28,76785
7.34029,246649,11382,4085,2092,101.183,-16,76774
7.34099,246663,11405,4102,2084,101.183,-39,76746
7.34168,246681,11422,4092,2087,101.183,-33,76722
7.34237,246708,11433,4069,2096,101.183,-27,76705
7.34307,246751,11434,4094,2107,101.183,-17,76698
7.34376,246771,11432,4127,2113,101.183,-14,76690
7.34446,246802,11437,4103,2103,101.183,-21,76676
7.34515,246838,11447,4136,2105,101.183,-26,76657
7.34585,246884,11447,4098,2114,101.183,-16,76654
7.34654,246911,11460,4094,2104,101.183,-29,76635
7.34723,246942,11469,4132,2108,101.183,-25,76620
7.34793,246964,11477,4142,2108,101.183,-24,76605
7.34862,246992,11488,4120,2107,101.183,-27,76588
7.34932,247019,11498,4116,2100,101.183,-26,76569
7.35001,247031,11520,4121,2093,101.183,-38,76542
7.35071,247064,11530,4136,2096,101.183,-26,76529
7.3514,247092,11534,4115,2102,101.183,-20,76518
7.35209,247123,11540,4132,2099,101.183,-22,76505
7.35279,247163,11542,4124,2116,101.183,-18,76498
7.35348,247213,11542,4151,2120,101.183,-16,76494
7.35418,247234,11553,4147,2111,101.183,-27,76474
7.35487,247273,11557,4145,2117,101.183,-20,76462
7.35557,247300,11567,4151,2113,101.183,-26,76442
7.35626,247327,11570,4140,2117,101.183,-19,76435
7.35695,247368,11577,4170,2117,101.183,-23,76416
7.35765,247406,11583,4157,2114,101.183,-22,76404
7.35834,247450,11588,4149,2111,101.183,-21,76393
7.35904,247486,11591,4164,2119,101.183,-19,76377
7.35973,247510,11598,4171,2124,101.183,-23,76361
7.36043,247547,11605,4150,2130,101.183,-23,76346
7.36112,247584,11606,4177,2140,101.183,-17,76337
7.36181,247637,11610,4184,2146,101.183,-20,76323
7.36251,247671,11617,4182,2150,101.183,-23,76309
7.3632,247705,11622,4162,2152,101.183,-21,76297
7.3639,247737,11635,4171,2151,101.183,-29,76276
7.36459,247769,11638,4166,2160,101.183,-19,76261
7.36529,247802,11643,4167,2155,101.183,-21,76246
7.36598,247841,11646,4202,2153,101.183,-19,76234
7.36667,247875,11652,4176,2153,101.183,-22,76216
7.36737,247908,11674,4206,2140,101.183,-38,76187
7.36806,247949,11684,4240,2138,101.183,-26,76170
7.36876,247983,11687,4193,2141,101.183,-19,76154
7.36945,248014,11695,4225,2144,101.183,-24,76137
7.37015,248041,11709,4226,2145,101.183,-30,76117
7.37084,248084,11717,4236,2142,101.183,-24,76102
7.37153,248109,11725,4224,2146,101.183,-24,76084
7.37223,248141,11734,4195,2145,101.183,-25,76065
7.37292,248181,11744,4240,2150,101.183,-26,76051
7.37362,248199,11752,4215,2157,101.183,-24,76033
7.37431,248236,11755,4214,2167,101.183,-19,76019
7.37501,248285,11758,4233,2176,101.183,-19,76008
7.3757,248330,11759,4254,2189,101.183,-17,76000
7.37639,248363,11774,4233,2174,101.183,-31,75984
7.37709,248392,11790,4237,2171,101.183,-32,75962
7.37778,248421,11794,4249,2189,101.183,-20,75948
7.37848,248447,11805,4245,2184,101.183,-27,75925
7.37917,248484,11811,4250,2195,101.183,-22,75918
7.37987,248505,11820,4283,2194,101.183,-25,75900
7.38056,248538,11824,4268,2202,101.183,-20,75886
7.38125,248555,11837,4256,2193,101.183,-29,75862
7.38195,248583,11848,4261,2186,101.183,-27,75844
7.38264,248618,11852,4276,2187,101.183,-20,75836
7.38334,248640,11863,4268,2179,101.183,-27,75813
7.38403,248678,11870,4241,2180,101.183,-23,75799
7.38473,248703,11881,4272,2174,101.183,-27,75779
7.38542,248753,11889,4291,2178,101.183,-25,75766
7.38611,248772,11897,4286,2185,101.183,-25,75748
7.38681,248823,11905,4283,2192,101.183,-25,75736
7.3875,248868,11907,4252,2195,101.183,-19,75728
7.3882,248918,11909,4296,2206,101.183,-19,75719
7.38889,248947,11916,4290,2200,101.183,-24,75701
7.38959,248982,11923,4293,2202,101.183,-24,75687
7.39028,249003,11931,4287,2196,101.183,-25,75671
7.39097,249036,11937,4285,2192,101.183,-23,75657
7.39167,249056,11944,4294,2195,101.183,-24,75645
7.39236,249086,11954,4318,2193,101.183,-27,75623
7.39306,249107,11962,4282,2191,101.183,-25,75601
7.39375,249142,11972,4284,2194,101.183,-27,75585
7.39444,249168,11981,4316,2198,101.183,-26,75563
7.39514,249207,11988,4304,2201,101.183,-24,75548
7.39583,249238,11992,4322,2207,101.183,-21,75532
7.39653,249269,11996,4303,2214,101.183,-21,75515
7.39722,249302,11996,4317,2220,101.183,-17,75504
7.39792,249335,12000,4305,2229,101.183,-21,75493
7.39861,249368,12000,4314,2232,101.183,-17,75487
7.3993,249396,12008,4326,2235,101.183,-25,75472
7.4,249429,12014,4323,2236,101.183,-23,75451
7.40069,249467,12013,4351,2249,101.183,-16,75451
7.40139,249487,12025,4323,2234,101.183,-29,75429
7.40208,249506,12042,4320,2230,101.183,-34,75406
7.40278,249547,12044,4312,2244,101.183,-19,75400
7.40347,249576,12055,4349,2242,101.183,-28,75384
7.40416,249601,12061,4362,2238,101.183,-23,75367
7.40486,249626,12076,4333,2233,101.183,-32,75344
7.40555,249661,12085,4318,2241,101.183,-26,75327
7.40625,249697,12090,4351,2250,101.183,-22,75311
7.40694,249742,12095,4342,2259,101.183,-22,75303
7.40764,249770,12106,4346,2254,101.183,-28,75283
7.40833,249781,12121,4342,2237,101.183,-32,75254
7.40902,249811,12128,4356,2235,101.183,-24,75238
7.40972,249840,12140,4376,2237,101.183,-29,75213
7.41041,249890,12141,4362,2250,101.183,-18,75206
7.41111,249943,12142,4397,2255,101.183,-18,75197
7.4118,249967,12157,4381,2248,101.183,-32,75175
7.4125,249993,12163,4392,2250,101.183,-23,75156
7.41319,250015,12172,4386,2250,101.183,-26,75136
7.41388,250045,12182,4388,2242,101.183,-27,75113
7.41458,250070,12197,4402,2244,101.183,-32,75092
7.41527,250105,12205,4392,2245,101.183,-25,75078
7.41597,250148,12210,4394,2251,101.183,-22,75064
7.41666,250195,12215,4389,2255,101.183,-22,75049
7.41736,250217,12221,4382,2261,101.183,-23,75041
7.41805,250251,12233,4387,2256,101.183,-29,75021
7.41874,250303,12231,4412,2276,112.334,-15,75017
7.41944,250336,12235,4416,2287,112.334,-21,75005
7.42013,250365,12248,4414,2275,112.334,-30,74982
7.42083,250399,12253,4424,2273,112.334,-22,74964
7.42152,250431,12258,4441,2277,112.334,-22,74953
7.42222,250460,12262,4428,2282,112.334,-21,74937
7.42291,250475,12276,4415,2279,112.334,-31,74917
7.4236,250512,12281,4445,2290,112.334,-22,74905
7.4243,250537,12288,4411,2292,112.334,-24,74889
7.42499,250567,12291,4442,2294,112.334,-20,74878
7.42569,250592,12301,4423,2291,112.334,-27,74858
7.42638,250624,12310,4444,2286,112.334,-26,74836
7.42708,250656,12314,4451,2296,112.334,-21,74824
7.42777,250683,12327,4429,2287,112.334,-30,74802
7.42846,250716,12335,4439,2279,112.334,-25,74785
7.42916,250731,12348,4469,2279,112.334,-30,74757
7.42985,250750,12356,4458,2283,112.334,-25,74738
7.43055,250769,12364,4460,2278,112.334,-25,74720
7.43124,250799,12369,4448,2273,112.334,-22,74706
7.43194,250823,12376,4437,2277,112.334,-24,74690
7.43263,250846,12382,4466,2280,112.334,-23,74672
7.43332,250872,12395,4442,2269,112.334,-30,74650
7.43402,250898,12408,4447,2252,112.334,-30,74623
7.43471,250934,12421,4470,2257,112.334,-30,74599
7.43541,250974,12430,4477,2252,112.334,-26,74585
7.4361,250997,12446,4473,2244,112.334,-33,74557
7.4368,251023,12451,4445,2246,112.334,-22,74537
7.43749,251046,12470,4461,2239,112.334,-36,74508
7.43818,251066,12482,4439,2230,112.334,-29,74483
7.43888,251106,12489,4455,2244,112.334,-24,74470
7.43957,251149,12493,4473,2249,112.334,-21,74460
7.44027,251173,12500,4472,2245,112.334,-24,74442
7.44096,251202,12507,4470,2238,112.334,-24,74425
7.44166,251230,12510,4491,2233,112.334,-20,74411
7.44235,251258,12518,4491,2233,112.334,-25,74392
7.44304,251286,12530,4496,2228,112.334,-29,74374
7.44374,251321,12536,4495,2235,112.334,-23,74363
7.44443,251345,12548,4488,2231,112.334,-29,74342
7.44513,251367,12560,4504,2230,112.334,-29,74318
7.44582,251386,12572,4513,2225,112.334,-29,74296
7.44652,251417,12583,4518,2225,112.334,-28,74274
7.44721,251446,12595,4499,2223,112.334,-29,74249
7.4479,251481,12599,4477,2223,112.334,-21,74232
7.4486,251530,12601,4536,2220,112.334,-19,74225
7.44929,251566,12607,4526,2220,112.334,-24,74207
7.44999,251608,12608,4534,2221,112.334,-19,74195
7.45068,251633,12610,4528,2221,112.334,-20,74182
7.45138,251655,12621,4506,2215,112.334,-29,74159
7.45207,251685,12621,4504,2219,112.334,-18,74143
7.45276,251709,12630,4514,2214,112.334,-27,74124
7.45346,251742,12636,4553,2208,112.334,-24,74107
7.45415,251793,12636,4528,2221,112.334,-18,74095
7.45485,251820,12643,4522,2213,112.334,-25,74075
7.45554,251856,12653,4541,2215,112.334,-28,74051
7.45624,251891,12657,4508,2218,112.334,-22,74034
7.45693,251925,12664,4541,2218,112.334,-25,74019
7.45762,251945,12676,4540,2220,112.334,-30,73993
7.45832,251991,12679,4540,2222,112.334,-21,73983
7.45901,252013,12688,4559,2215,112.334,-27,73962
7.45971,252046,12695,4547,2215,112.334,-25,73942
7.4604,252077,12702,4578,2207,112.334,-25,73924
7.4611,252122,12708,4560,2208,112.334,-24,73902
7.46179,252147,12720,4538,2205,112.334,-30,73881
7.46248,252178,12725,4565,2206,112.334,-23,73864
7.46318,252206,12733,4595,2200,112.334,-26,73844
7.46387,252232,12735,4563,2196,112.334,-20,73827
7.46457,252255,12743,4571,2191,112.334,-26,73805
7.46526,252271,12761,4603,2172,112.334,-36,73778
7.46596,252292,12778,4596,2173,112.334,-35,73753
7.46665,252324,12777,4588,2186,112.334,-17,73742
7.46734,252358,12782,4563,2185,112.334,-23,73726
7.46804,252386,12796,4589,2185,112.334,-32,73700
7.46873,252431,12797,4577,2200,112.334,-19,73686
7.46943,252477,12808,4590,2200,112.334,-29,73665
7.47012,252513,12826,4607,2194,112.334,-36,73641
7.47082,252550,12829,4586,2209,112.334,-21,73627
7.47151,252598,12828,4591,2213,112.334,-17,73616
7.4722,252631,12835,4612,2210,112.334,-25,73594
7.4729,252659,12839,4631,2211,112.334,-22,73580
7.47359,252684,12844,4622,2207,112.334,-23,73559
7.47429,252727,12851,4606,2200,112.334,-25,73544
7.47498,252753,12867,4606,2191,112.334,-34,73517
7.47568,252792,12877,4609,2188,112.334,-28,73496
7.47637,252818,12885,4614,2189,112.334,-26,73475
7.47706,252858,12894,4646,2188,112.334,-27,73453
7.47776,252890,12909,4623,2180,112.334,-33,73430
7.47845,252907,12923,4629,2181,112.334,-32,73404
7.47915,252938,12938,4617,2169,112.334,-33,73379
7.47984,252969,12945,4617,2168,112.334,-25,73362
7.48054,253004,12948,4644,2173,112.334,-21,73347
7.48123,253037,12948,4642,2182,112.334,-18,73338
7.48192,253074,12953,4623,2182,112.334,-23,73321
7.48262,253124,12954,4633,2190,112.334,-19,73310
7.48331,253157,12952,4657,2197,112.334,-16,73301
7.48401,253191,12965,4655,2190,112.334,-31,73278
7.4847,253244,12969,4655,2196,112.334,-22,73273
7.48539,253280,12981,4661,2178,112.334,-30,73244
7.48609,253316,12985,4682,2186,112.334,-22,73228
7.48678,253350,12997,4674,2179,112.334,-30,73204
7.48748,253390,13004,4655,2183,112.334,-25,73189
7.48817,253425,13006,4659,2181,112.334,-20,73181
7.48887,253475,13004,4683,2194,112.334,-16,73172
7.48956,253511,13011,4694,2188,112.334,-25,73150
7.49025,253545,13024,4688,2180,112.334,-31,73129
7.49095,253564,13037,4684,2169,112.334,-31,73104
7.49164,253599,13044,4673,2175,112.334,-25,73082
7.49234,253622,13057,4677,2172,112.334,-31,73056
7.49303,253668,13058,4704,2178,112.334,-19,73049
7.49373,253687,13069,4668,2173,112.334,-29,73025
7.49442,253720,13076,4700,2176,112.334,-25,73010
7.49511,253765,13088,4695,2168,112.334,-30,72992
7.49581,253801,13102,4698,2162,112.334,-32,72970
7.4965,253849,13107,4725,2165,112.334,-23,72956
7.4972,253881,13114,4696,2163,112.334,-25,72939
7.49789,253911,13117,4709,2164,112.334,-21,72927
